id,name,full_name,owner,description,language,created_at,updated_at,pushed_at,stars,forks,watchers,open_issues,size_kb,license,has_wiki,has_pages,contributors_count,commits_30d,commits_90d,commits_365d,has_readme,has_license,has_contributing,has_code_of_conduct,url,stars_normalized,forks_normalized,watchers_normalized,popularity_score,commits_30d_normalized,contributors_normalized,days_since_push,recency_score,activity_score,health_score,overall_score,stars_per_contributor,forks_per_contributor,engagement_per_contributor,engagement_density,recent_commit_share,quarter_commit_share,issue_to_commit_ratio,freshness_index,support_load,compliance_score,enterprise_ready,maturity_score,growth_signal,growth_segment,compliance_tier
14964475,Avalonia,AvaloniaUI/Avalonia,AvaloniaUI,"Develop Desktop, Embedded, Mobile and WebAssembly apps with C# and XAML. The most popular .NET UI client technology",C#,2013-12-05 20:13:21+00:00,2025-10-18 19:32:10+00:00,2025-10-18 12:00:40+00:00,28969,2512,28969,1807,189287,MIT License,True,False,338,34,100,100,True,True,True,True,https://github.com/AvaloniaUI/Avalonia,23.216990583049487,10.005177838849724,23.216990583049487,19.25344675978956,34.0,76.2979683972912,0,100.0,66.48939051918737,100.0,55.9726653856314,85.70710059171597,7.431952662721893,178.84615384615384,0.3193563213532889,0.34,1.0,17.89108910891089,1.0,5.346153846153846,1.0,True,68.08464837166296,0.6699999999999999,Medium,Excellent
161012019,jellyfin,jellyfin/jellyfin,jellyfin,The Free Software Media System - Server Backend & API,C#,2018-12-09 06:36:45+00:00,2025-10-18 22:02:51+00:00,2025-10-18 18:13:39+00:00,44660,4015,44660,529,69711,GNU General Public License v2.0,False,False,370,100,100,100,True,True,False,False,https://github.com/jellyfin/jellyfin,35.79242636746143,15.991556139721991,35.79242636746143,29.8521652991396,100.0,83.52144469525959,0,100.0,95.05643340857787,40.0,55.21061781265809,120.70270270270271,10.85135135135135,252.25675675675674,1.3388848244896787,1.0,1.0,5.237623762376238,1.0,1.4297297297297298,0.5,False,56.73279301778716,1.0,High,Good
132453438,uno,unoplatform/uno,unoplatform,"Open-source platform for building cross-platform native Mobile, Web, Desktop and Embedded apps quickly.  Create rich, C#/XAML, single-codebase apps from any IDE. Hot Reload included! 90m+ NuGet Downloads!!",C#,2018-05-07 11:52:27+00:00,2025-10-18 22:19:24+00:00,2025-10-18 22:18:37+00:00,9655,817,9655,1409,290056,Apache License 2.0,False,False,292,92,100,100,True,True,True,True,https://github.com/unoplatform/uno,7.737928270887598,3.254072569402956,7.737928270887598,6.392771560442205,92.0,65.91422121896161,0,100.0,86.57426636568849,80.0,52.85810185216785,33.06506849315068,2.797945205479452,68.92808219178082,0.06939004881815926,0.92,1.0,13.950495049504951,1.0,4.825342465753424,1.0,True,63.899186118101525,0.96,High,Excellent
607289185,semantic-kernel,microsoft/semantic-kernel,microsoft,Integrate cutting-edge LLM technology quickly and easily into your apps,C#,2023-02-27 17:39:42+00:00,2025-10-18 18:03:23+00:00,2025-10-17 15:58:38+00:00,26479,4299,26479,571,90454,MIT License,False,False,376,17,100,100,True,True,True,True,https://github.com/microsoft/semantic-kernel,21.221398517331195,17.12271478073844,21.221398517331195,19.99179339635337,17.0,84.87584650112868,1,99.72602739726028,62.18056216951668,80.0,49.759914117872185,70.42287234042553,11.433510638297872,152.27925531914894,0.6329957768589559,0.17,1.0,5.653465346534653,0.5,1.5186170212765957,1.0,True,58.76114510841918,0.5844520547945206,Medium,Excellent
288428676,MudBlazor,MudBlazor/MudBlazor,MudBlazor,Blazor Component Library based on Material Design principles with an emphasis on ease of use and extensibility,C#,2020-08-18 10:47:27+00:00,2025-10-18 18:16:40+00:00,2025-10-17 20:06:58+00:00,9734,1533,9734,1345,39582,MIT License,False,False,443,35,100,100,True,True,True,True,https://github.com/MudBlazor/MudBlazor,7.801242236024845,6.105866889712033,7.801242236024845,7.292629632131002,35.0,100.0,1,99.72602739726028,73.91780821917808,80.0,48.78828472956473,21.97291196388262,3.460496613995485,47.40632054176072,0.5305694507604467,0.35,1.0,13.316831683168317,0.5,3.036117381489842,1.0,True,59.694390284745076,0.6744520547945205,Medium,Excellent
262395224,maui,dotnet/maui,dotnet,".NET MAUI is the .NET Multi-platform App UI, a framework for building native device applications spanning mobile, tablet, and desktop.",C#,2020-05-08 18:11:05+00:00,2025-10-18 17:59:55+00:00,2025-10-18 22:03:04+00:00,23009,1887,23009,4282,731454,MIT License,True,False,399,52,100,100,True,True,False,False,https://github.com/dotnet/maui,18.440392706872373,7.51583223802127,18.440392706872373,15.163024566217045,52.0,90.06772009029346,0,100.0,77.82031602708804,60.0,48.30232043596763,57.666666666666664,4.7293233082706765,120.06265664160401,0.06549284028797436,0.52,1.0,42.396039603960396,1.0,10.731829573934837,0.5,False,55.02786675103507,0.76,High,Good
46755185,server,bitwarden/server,bitwarden,"Bitwarden infrastructure/backend (API, database, Docker, etc).",C#,2015-11-23 23:45:33+00:00,2025-10-18 21:27:34+00:00,2025-10-18 19:55:50+00:00,17301,1463,17301,193,40348,Other,False,False,194,95,100,100,True,True,True,False,https://github.com/bitwarden/server,13.8657583650571,5.827060182419245,13.8657583650571,11.454148910265744,95.0,43.792325056433405,0,100.0,81.13769751693002,60.0,47.9798536950318,89.18041237113403,7.541237113402062,185.9020618556701,0.8938485178943194,0.95,1.0,1.9108910891089108,1.0,0.9948453608247423,0.75,False,55.26173135849194,0.9749999999999999,High,Excellent
16157746,efcore,dotnet/efcore,dotnet,"EF Core is a modern object-database mapper for .NET. It supports LINQ queries, change tracking, updates, and schema migrations.",C#,2014-01-23 00:52:01+00:00,2025-10-18 18:10:42+00:00,2025-10-18 02:07:10+00:00,14420,3323,14420,2407,216414,MIT License,False,False,360,100,100,100,True,True,False,False,https://github.com/dotnet/efcore,11.55680224403927,13.235352690484724,11.55680224403927,12.060367377972906,100.0,81.26410835214448,0,100.0,94.37923250564334,40.0,47.856878328164335,40.05555555555556,9.230555555555556,89.34166666666667,0.14861792675150406,1.0,1.0,23.831683168316832,1.0,6.686111111111111,0.5,False,52.0478232214684,1.0,High,Good
377163326,UniGetUI,marticliment/UniGetUI,marticliment,UniGetUI: The Graphical Interface for your package managers. Could be terribly described as a package manager manager to manage your package managers,C#,2021-06-15 12:57:58+00:00,2025-10-18 21:28:51+00:00,2025-10-17 06:45:50+00:00,18815,631,18815,249,890218,MIT License,True,False,86,40,100,100,True,True,True,True,https://github.com/marticliment/UniGetUI,15.07914245642156,2.513243318596407,15.07914245642156,11.309372715074014,40.0,19.41309255079007,1,99.72602739726028,51.7417359844151,100.0,47.63335668057489,218.77906976744185,7.337209302325581,444.8953488372093,0.04297936011179284,0.4,1.0,2.4653465346534653,0.5,2.895348837209302,1.0,True,60.93695077331378,0.6994520547945206,Medium,Excellent
77323220,Radarr,Radarr/Radarr,Radarr,Movie organizer/manager for usenet and torrent users.,C#,2016-12-25 11:38:26+00:00,2025-10-18 19:22:28+00:00,2025-10-06 21:31:07+00:00,12289,1095,12289,381,315977,GNU General Public License v3.0,False,False,394,21,52,98,True,True,True,True,https://github.com/Radarr/Radarr,9.848928070526949,4.361333492651451,9.848928070526949,8.2026496971643,21.0,88.93905191873588,12,96.71232876712328,64.09541420575775,80.0,45.71445485088093,31.190355329949238,2.779187817258883,65.15989847715736,0.0812495846216655,0.21428571428571427,0.5306122448979592,3.8484848484848486,0.07692307692307693,0.9670050761421319,1.0,True,56.484057396306284,0.4597511881464914,Medium,Excellent
64713769,ScreenToGif,NickeManarin/ScreenToGif,NickeManarin,"🎬 ScreenToGif allows you to record a selected area of your screen, edit and save it as a gif or video.",C#,2016-08-02 01:28:59+00:00,2025-10-18 21:49:12+00:00,2025-10-05 20:23:09+00:00,25819,2300,25819,305,25973,Microsoft Public License,True,False,96,9,12,48,True,True,True,True,https://github.com/NickeManarin/ScreenToGif,20.692446403526347,9.160791811048712,20.692446403526347,17.232950025783058,9.0,21.6704288939052,13,96.43835616438356,39.03263551748663,100.0,45.554602441433545,268.9479166666667,23.958333333333332,561.8541666666666,2.0766950294536635,0.1875,0.25,6.224489795918367,0.07142857142857142,3.1770833333333335,1.0,True,57.969659937566085,0.36162671232876714,Low,Excellent
18586705,nopCommerce,nopSolutions/nopCommerce,nopSolutions,ASP.NET Core eCommerce software. nopCommerce is a free and open-source shopping cart.,C#,2014-04-09 05:47:50+00:00,2025-10-18 21:25:40+00:00,2025-10-17 12:57:57+00:00,9825,5705,9825,162,1466712,Other,False,False,192,39,99,100,True,True,True,True,https://github.com/nopSolutions/nopCommerce,7.87417351232218,22.72274664436213,7.87417351232218,12.328745451934164,39.0,43.34085778781039,1,99.72602739726028,58.52006555552119,80.0,45.41352112520608,51.171875,29.713541666666668,132.05729166666666,0.01728696567560639,0.39,0.99,1.603960396039604,0.5,0.84375,1.0,True,55.56420930741596,0.6914520547945205,Medium,Excellent
959908,OpenRA,OpenRA/OpenRA,OpenRA,"Open Source real-time strategy game engine for early Westwood games such as Command & Conquer: Red Alert written in C# using SDL and OpenGL. Runs on Windows, Linux, *BSD and Mac OS X.",C#,2010-10-04 07:38:05+00:00,2025-10-18 15:40:18+00:00,2025-10-18 15:40:12+00:00,16041,2812,16041,1537,345597,GNU General Public License v3.0,True,False,316,17,66,96,True,False,True,True,https://github.com/OpenRA/OpenRA,12.855940693247849,11.20006372724738,12.855940693247849,12.359177603447709,17.0,71.33182844243792,0,100.0,58.19954853273138,80.0,45.31351302783506,50.7626582278481,8.89873417721519,110.42405063291139,0.10096731163754315,0.17708333333333334,0.6875,15.845360824742269,1.0,4.863924050632911,0.75,False,55.45963638731791,0.4947916666666667,Medium,Excellent
7600409,shadowsocks-windows,shadowsocks/shadowsocks-windows,shadowsocks,A C# port of shadowsocks,C#,2013-01-14 07:54:16+00:00,2025-10-18 22:08:36+00:00,2025-01-01 08:09:55+00:00,59077,16342,59077,197,13489,Other,True,False,70,0,0,0,True,True,True,False,https://github.com/shadowsocks/shadowsocks-windows,47.34682428371068,65.08941729398175,47.34682428371068,52.669602186792005,0.0,15.80135440180587,290,20.54794520547945,10.904789882185597,80.0,44.88451733348177,843.9571428571429,233.45714285714286,1921.3714285714286,9.97079101490103,,,197.0,0.003436426116838488,2.8142857142857145,0.75,False,48.984077005462964,0.0410958904109589,Low,Excellent
9864166,Polly,App-vNext/Polly,App-vNext,"Polly is a .NET resilience and transient-fault-handling library that allows developers to express policies such as Retry, Circuit Breaker, Timeout, Bulkhead Isolation, and Fallback in a fluent and thread-safe manner. From version 6.0.1, Polly targets .NET Standard 1.1 and 2.0+.",C#,2013-05-05 04:40:04+00:00,2025-10-18 11:13:58+00:00,2025-10-18 11:49:42+00:00,14008,1261,14008,7,46154,"BSD 3-Clause ""New"" or ""Revised"" License",True,True,112,21,88,100,True,True,True,True,https://github.com/App-vNext/Polly,11.226607894209575,5.02250368423149,11.226607894209575,9.36537663121615,21.0,25.28216704288939,0,100.0,45.98465011286682,100.0,44.84077819198984,125.07142857142857,11.258928571428571,261.4017857142857,0.6343328855570481,0.21,0.88,0.06930693069306931,1.0,0.0625,1.0,True,58.43597169730742,0.569,Medium,Excellent
27251463,Lean,QuantConnect/Lean,QuantConnect,"Lean Algorithmic Trading Engine by QuantConnect (Python, C#)",C#,2014-11-28 04:20:19+00:00,2025-10-18 18:02:00+00:00,2025-10-17 19:44:38+00:00,12549,3759,12549,260,581391,Apache License 2.0,True,False,197,35,92,100,True,True,True,False,https://github.com/QuantConnect/Lean,10.05730314566219,14.971920181622655,10.05730314566219,11.53168825645033,35.0,44.46952595936794,1,99.72602739726028,57.25866600698846,80.0,44.65320840502609,63.7005076142132,19.081218274111674,146.48223350253807,0.049634411265396264,0.35,0.92,2.5742574257425743,0.5,1.3197969543147208,0.75,False,54.92345516655855,0.6504520547945206,Medium,Excellent
69673033,CleanArchitecture,ardalis/CleanArchitecture,ardalis,Clean Architecture Solution Template: A proven Clean Architecture Template for ASP.NET Core 9,C#,2016-09-30 14:19:20+00:00,2025-10-18 18:46:03+00:00,2025-10-15 15:36:56+00:00,17592,2999,17592,33,3519,MIT License,True,False,74,15,21,96,True,True,True,True,https://github.com/ardalis/CleanArchitecture,14.09897816068924,11.944875931015254,14.09897816068924,13.452747491787044,15.0,16.70428893905192,3,99.17808219178082,40.76471133924981,100.0,44.64874796545225,237.72972972972974,40.527027027027025,515.9864864864865,10.85052571753339,0.15625,0.21875,0.3402061855670103,0.25,0.44594594594594594,1.0,True,57.630835841684195,0.3421061643835616,Low,Excellent
28232663,orleans,dotnet/orleans,dotnet,Cloud Native application framework for .NET,C#,2014-12-19 14:32:50+00:00,2025-10-17 13:10:52+00:00,2025-10-16 16:12:58+00:00,10532,2103,10532,680,70305,MIT License,False,True,361,8,20,100,True,True,True,True,https://github.com/dotnet/orleans,8.440793428170707,8.376150077667582,8.440793428170707,8.421400423019769,8.0,81.48984198645599,2,99.45205479452056,57.48256903429296,80.0,43.487459331210445,29.174515235457065,5.825484764542936,64.17451523545706,0.3295213711684802,0.08,0.2,6.732673267326732,0.3333333333333333,1.8836565096952909,1.0,True,54.22424926775748,0.2989041095890411,Low,Excellent
1579990,MonoGame,MonoGame/MonoGame,MonoGame,One framework for creating powerful cross-platform games.,C#,2011-04-07 00:23:40+00:00,2025-10-18 17:42:42+00:00,2025-10-18 10:33:31+00:00,12627,2987,12627,761,97585,Other,False,False,317,7,50,100,True,True,True,True,https://github.com/MonoGame/MonoGame,10.119815668202763,11.897080495479347,10.119815668202763,10.65299511638574,7.000000000000001,71.55756207674943,0,100.0,54.26726862302483,80.0,43.25474206461298,39.83280757097792,9.422712933753942,89.08832807570978,0.2893989854998207,0.07,0.5,7.534653465346534,1.0,2.4006309148264986,1.0,True,53.65679279715512,0.385,Low,Excellent
113807330,Terminal.Gui,gui-cs/Terminal.Gui,gui-cs,Cross Platform Terminal UI toolkit for .NET,C#,2017-12-11 03:23:45+00:00,2025-10-18 21:28:04+00:00,2025-10-16 23:55:44+00:00,10361,724,10361,177,110034,MIT License,True,True,110,17,51,100,True,True,True,True,https://github.com/gui-cs/Terminal.Gui,8.30374674413945,2.883657943999681,8.30374674413945,6.67772010409752,17.0,24.830699774266364,1,99.72602739726028,44.16701815145799,100.0,43.1295443946493,94.19090909090909,6.581818181818182,194.96363636363637,0.1949033934965556,0.17,0.51,1.7524752475247525,0.5,1.6090909090909091,1.0,True,57.12788637903467,0.43745205479452054,Medium,Excellent
22636263,duplicati,duplicati/duplicati,duplicati,Store securely encrypted backups in the cloud!,C#,2014-08-05 08:28:16+00:00,2025-10-18 21:27:13+00:00,2025-10-18 12:53:06+00:00,13275,987,13275,708,187206,MIT License,False,False,178,100,100,100,True,True,False,False,https://github.com/duplicati/duplicati,10.639150470847524,3.931174572828295,10.639150470847524,8.626757701441756,100.0,40.18058690744921,0,100.0,82.05417607223475,40.0,42.169664705858864,74.57865168539325,5.544943820224719,154.70224719101122,0.147094644402423,1.0,1.0,7.00990099009901,1.0,3.9775280898876404,0.5,False,46.8756510506426,1.0,High,Good
257526212,Flow.Launcher,Flow-Launcher/Flow.Launcher,Flow-Launcher,:mag: Quick file search & app launcher for Windows with community-made plugins,C#,2020-04-21 08:12:15+00:00,2025-10-18 19:40:50+00:00,2025-10-18 04:12:41+00:00,11547,448,11547,244,96790,MIT License,False,False,148,100,100,100,True,True,False,False,https://github.com/Flow-Launcher/Flow.Launcher,9.254257663794832,1.784362926673836,9.254257663794832,7.013289242658533,100.0,33.40857787810384,0,100.0,80.02257336343115,40.0,40.81321637426432,78.02027027027027,3.027027027027027,159.06756756756758,0.24322760615766092,1.0,1.0,2.4158415841584158,1.0,1.6486486486486487,0.5,False,45.76122298786554,1.0,High,Good
165548191,PEASS-ng,peass-ng/PEASS-ng,peass-ng,PEASS - Privilege Escalation Awesome Scripts SUITE (with colors),C#,2019-01-13 19:58:24+00:00,2025-10-18 21:53:50+00:00,2025-10-17 23:26:12+00:00,18530,3300,18530,25,64257,Other,True,False,100,14,34,100,True,True,True,False,https://github.com/peass-ng/PEASS-ng,14.850731316369464,13.14374477237424,14.850731316369464,14.338635353170895,14.000000000000002,22.573363431151243,1,99.72602739726028,42.28981724852345,80.0,40.53689017825157,185.3,33.0,403.6,0.628102774794964,0.14,0.34,0.24752475247524752,0.5,0.25,0.75,False,50.38609487527593,0.3714520547945206,Low,Excellent
460848,mRemoteNG,mRemoteNG/mRemoteNG,mRemoteNG,"mRemoteNG is the next generation of mRemote, open source, tabbed, multi-protocol, remote connections manager.",C#,2010-01-06 15:53:17+00:00,2025-10-18 21:51:56+00:00,2025-10-18 21:42:04+00:00,10226,1510,10226,810,267964,GNU General Public License v2.0,True,False,108,100,100,100,True,False,False,False,https://github.com/mRemoteNG/mRemoteNG,8.19555199358846,6.014258971601545,8.19555199358846,7.541164086992385,100.0,24.37923250564334,0,100.0,77.313769751693,40.0,40.0762850478895,94.68518518518519,13.981481481481481,203.35185185185185,0.08195877058112283,1.0,1.0,8.01980198019802,1.0,7.5,0.25,False,44.94511043484064,1.0,High,Basic
1327739,ILSpy,icsharpcode/ILSpy,icsharpcode,".NET Decompiler with support for PDB generation, ReadyToRun, Metadata (&more) - cross-platform!",C#,2011-02-04 11:24:20+00:00,2025-10-18 22:10:40+00:00,2025-10-15 19:43:10+00:00,23834,3553,23834,226,44516,MIT License,True,True,138,30,95,99,True,True,False,False,https://github.com/icsharpcode/ILSpy,19.10158284912843,14.151431871589596,19.10158284912843,17.61653755586678,30.0,31.15124153498871,3,99.17808219178082,51.09879711803086,60.0,39.93119401365752,172.71014492753622,25.746376811594203,371.1666666666667,1.1506200017971067,0.30303030303030304,0.9595959595959596,2.26,0.25,1.6376811594202898,0.5,False,46.2887133802775,0.637750103777501,Medium,Good
88064357,QuickLook,QL-Win/QuickLook,QL-Win,Bring macOS “Quick Look” feature to Windows,C#,2017-04-12 14:57:38+00:00,2025-10-18 17:46:09+00:00,2025-10-15 15:38:31+00:00,21269,1190,21269,179,325720,GNU General Public License v3.0,True,False,70,50,90,100,True,True,False,False,https://github.com/QL-Win/QuickLook,17.045882588659587,4.739714023977377,17.045882588659587,13.354032019254923,50.0,15.80135440180587,3,99.17808219178082,54.493830978076005,60.0,39.41445365002857,303.84285714285716,17.0,624.6857142857143,0.1342502763109419,0.5,0.9,1.7722772277227723,0.25,2.557142857142857,0.5,False,46.41134884714033,0.7183561643835616,High,Good
411493648,DevToys,DevToys-app/DevToys,DevToys-app,A Swiss Army knife for developers.,C#,2021-09-29 01:40:41+00:00,2025-10-18 21:28:54+00:00,2025-09-30 06:14:59+00:00,30207,1652,30207,290,228999,MIT License,False,False,76,0,0,20,True,True,True,True,https://github.com/DevToys-app/DevToys,24.20917651773192,6.57983829210977,24.20917651773192,18.92037505004528,0.0,17.155756207674944,18,95.06849315068492,33.667274807507965,80.0,39.3516962026459,397.4605263157895,21.736842105263158,816.6578947368421,0.2710317512303547,0.0,0.0,13.80952380952381,0.05263157894736842,3.8157894736842106,1.0,True,48.513639945139104,0.19013698630136985,Low,Excellent
683560668,better-genshin-impact,babalae/better-genshin-impact,babalae,📦BetterGI · 更好的原神 - 自动拾取 | 自动剧情 | 全自动钓鱼(AI) | 全自动七圣召唤 | 自动伐木 | 自动刷本 | 自动采集/挖矿/锄地 | 一条龙 | 全连音游 - UI Automation Testing Tools For Genshin Impact,C#,2023-08-27 01:02:45+00:00,2025-10-18 17:33:29+00:00,2025-10-16 17:54:18+00:00,11109,729,11109,495,365916,GNU General Public License v3.0,True,False,82,65,100,100,True,True,False,False,https://github.com/babalae/better-genshin-impact,8.903225806451614,2.903572708806309,8.903225806451614,7.103329877158023,65.0,18.51015801354401,2,99.45205479452056,61.38866384241937,60.0,39.327364295709984,135.47560975609755,8.890243902439025,279.8414634146341,0.06271111402616994,0.65,1.0,4.900990099009901,0.3333333333333333,6.036585365853658,0.5,False,47.26186481413628,0.8239041095890411,High,Good
1135454,CefSharp,cefsharp/CefSharp,cefsharp,.NET (WPF and Windows Forms) bindings for the Chromium Embedded Framework,C#,2010-12-03 15:23:23+00:00,2025-10-17 10:16:11+00:00,2025-10-11 01:39:34+00:00,10135,2947,10135,65,289252,Other,True,False,183,4,18,87,True,True,True,False,https://github.com/cefsharp/CefSharp,8.122620717291124,11.737762377026328,8.122620717291124,9.207163215211686,4.0,41.309255079006775,7,98.08219178082192,43.41743405794861,80.0,38.87896720636668,55.38251366120219,16.103825136612024,126.8688524590164,0.0802656507128732,0.04597701149425287,0.20689655172413793,0.7386363636363636,0.125,0.3551912568306011,0.75,False,49.497892724084934,0.28122185482601164,Low,Excellent
